STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,40.51787185668945,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,25.986780166625977,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,27.239240646362305,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,34.38322830200195,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,20.099689483642575,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,28.0006103515625,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,34.69377899169922,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,21.359729766845703,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,30.282649993896484,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,37.01142120361328,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,23.629919052124023,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,30.30447006225586,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,36.64059829711914,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,24.042600631713867,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,27.887880325317383,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,33.32752990722656,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,22.49159049987793,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,28.12166976928711,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,33.73126983642578,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,22.558040618896484,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,28.19533920288086,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,34.447811126708984,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,21.991880416870117,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,27.421829223632812,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,33.59817886352539,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,21.291059494018555,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,14.411250114440918,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,17.513710021972656,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,11.327810287475586,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,16.564250946044922,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,20.299360275268555,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,12.84980010986328,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,19.3441104888916,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,23.97920036315918,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,14.731160163879396,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,22.73110008239746,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,27.89112091064453,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,17.595659255981445,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,30.15921974182129,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,36.114540100097656,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,24.229679107666016,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,42.516571044921875,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,50.18212890625,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,34.88554000854492,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,42.00334930419922,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,49.35462188720703,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,34.68621826171875,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,46.46923065185547,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,53.45085144042969,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,39.52619934082031,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,59.79928970336914,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,67.37319946289062,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,52.273380279541016,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,56.923221588134766,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,63.26136016845703,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,50.6257209777832,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,60.31753921508789,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,65.68364715576172,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,54.9852409362793,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,56.42919921875,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,61.34428024291992,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,51.542179107666016,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,53.82984924316406,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,58.13417053222656,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,MOZ,Mozambique,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,49.548919677734375,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
